local_id,tweet,negative,neutral,positive
1477365116547043333,"همیشه روزای #سبز یه چیزی #بفروش که روزای #قرمز ی چیزی داشته باشی #بخری؛ و روزای قرمز یه چیزی بخر که وقتی سبز شد ی چیزی داشته باشی بفروشی....
مانع این فقط #احساساته، اون بالا #هیجان، این پایین #ترس؛ طمع و هیجان روی مقاومت ها و ترس روی حمایتها...",0,0,1
1477850145911881732,"امروز رو با این فکر شروع کردم 
که من چرا تا الان که سی و سه سالمه 
هنوز اونقدر #پول دار نشدم 
که همین الان سوار ماشینم شم 
و به جای سر کار رفتن 
برم #اسب فروشی 
یه چک بکشم 
اسبم رو بخرم و بیام؟ ",0,1,0
1477861158044553216,"صبح بخییر ....

نشد برم ورزش گل براتون بفرستم .
اصلا 
امروز میتونست روزی خوبی باشه اگه درد عصب سیاتیک نمیومد سراغم ..#دوستانه
بار سنگین بلند نکنین .بخاطر هیچ کس ..",0,0,1
1477994170270814222,شاید الان یکم بشه گفت #اروم شدم … #خوشحالی رو نمیشه معنی کرد غریبه شدم باهاش همین که #آرومه شرایط میگم شکر,0,0,1
1478311670766354432,"خواهرای گلم لطفا به صورت دوره ای چکاپ #ماموگرافی برید
برادرای عزیزم لطفا به‌صورت دوره ای چکاپ برید پیش #اورولوژیست
________
#مراقب خودتون باشید",0,0,1
1478833983639232519,"تنهایی همین است
تکرار تلخ زندگی بی تو
شاید که بدانی …
سخت است نفس کشیدن بی تو
روحت شاد پدرم ",0,0,1
1479166727191621634,"کاش می‌شد دم #غروب تو را به یک استکان #چای فلاسکی روی پل عابر پیاده #دعوت کرد.
همینقدر ",0,0,1
1479393975329083395,#تختی ماندگار شد ،بدون ان که تلاشی حکومتی برای #قدیس_سازی وساختن #ابر_انسان از اوصورت پذیرد، ودر مقابل نام رقبای هم عصر او و #مدال های پرتعداد برسینه شان ،به رغم چهره سازی هاحکومتی ،به یاد کسی نمی اید،این عبرت تاریخی ،برای همه کسانی است که سودای ساخت ابر قهرمان و #مکتب دارند,0,0,1
1479875073729187843,"تبلیغ جدید سس دلپذیر رو دیدید؟
_ آقای دلپذیر به شهر شما می آید وبا شماره ناشناس با شما تماس میگیرید واگر در خانه محصولات دلپذیر داشته باشید برنده کارت ۵۰۰ تومنی میشوید!
آیا بیشتر از این میشد  برای سوء استفاده و بخطر انداختن امنیت خانواده کاری کرد؟! ",0,1,0
1480146176234164230,"چجوری با کمترین بودجه بریم #مسافرت ؟

من خیلی به مسافرت نیاز دارم ولی بودجم زیاد نیست حقیقتا",0,1,0
1480173885677047813,#بنزین در ایران اصلا #ارزان نیست. گرانترین بنزین دنیا را داریم. چون #خودرو آشغال را چند برابر قیمت یک خودروی جهانی به مردم می فروشد. فروشنده هر دو کالا #حکومت است. چند برابر پول بیشتر و نقد می گیرد تا در آینده بنزین ارزان تقسیطی به ما بدهد. ,1,0,0
1480488525346840578,توی فیلم جشنهای دو هزار و‌ پونصد ساله یه تیکه هست خانمهای دانشجوی دانشکده پلیسی میان تو‌ ورزشگاه با موتور حرکات اکروباتیک میکنن.طبیعتا چند سال بعد به یمن ج.ا هم از کارشون اخراج میشن هم در ورزشگاه واسه همیشه روشون بسته میشه.جدا مرسی از اینهمه ,0,1,0
1480860773924626437,"ویکتورهوگو میگه:
""خنداندن افراد موجب فراموشی 
مشکلاتشان می‌شود.
چه انسان ""نیکوکاری""‌ست آن کس که
فراموشی را به دیگران هدیه می‌دهد."" ",0,0,1
1480998526846963722,"ڪاش #دنیا طوری بود 
ڪه هیچکس به ڪسی #نیاز نداشت

اونوقت آدمها #مطمئن میشدن
ڪسی ڪه سراغشون رو میگیره
#دوسشون داره نه کارشون",0,0,1
1481144807300939776,سخن #نو آره ، که #نو را حلاوتی است دگر ...,0,0,1
1481242321106653196,"کودکان زمانی #قدردانی را یاد می گیرند  که ببینند، کودکان بیش از شنیدن خوب میبینند، و یاد میگیرند با توجه ما تقویت میشوند و رفتار تثبیت میشود، مثلا وقتی یک لیوان کثیف را بر می دارد و کنار سینک میگذارد از او تشکر کنیم ، وقتی مدادرنگیهایش را جمع میکند، نگوییم ""خب بایدانجام بده""",0,0,1
1481337704952434688,"#آلبر کامو #میگه 
و آن ها که واقعاً حرفی برای گفتن دارند ٖ  حرفی از آن نمی زنند...

ها دایی ",0,0,1
1481351402584776704,بنظرم #الهه یکی از قشنگ ترین اسم های دنیاست,0,0,1
1481353032289841152,باز خوبه بازنده به رختکن نرفتیم :) ,0,0,1
1481683258542809089,این کاربر دوباره داره میره کلاس آواز و خوشحاله ,0,0,1
1481764663763386369,"سالهاست رفیق روزها و شب هایم است
زمان هایی که ابر فرا میگیردش سراسر بغض می شوم
انگاری که می فهمد مرا
همان لحظه شگفتی خود را روانه جانم می کند
و می بارد
آنگاه باران می شود منجی زیبای من ",0,0,1
1482019869139042305,"انسان #خوشبخت کسی است که به خاطر موهبت عقل از #ترس و #آرزو رها شده باشد.

لوکیوس سِنِکا",0,0,1
1482274071865966592,"امروز بجای تلاش برای بدست آوردن چیزایی که نداریم از داشتن چیزایی که داریم لذت ببریم .
یکم آروم بگیر و فک کن ببین چی رو قربانی چی میکنی که چی بدست بیاری. ",0,0,1
1482371571910168576,"تلنگرانه 

براى #شاد بودن کافیست

کمتر فکر کنید 
بیشتر احساس کنید 
کمتر #اخم کنید 
بیشتر لبخند بزنید 
کمتر #قضاوت کنید 
بیشتر بپذیرید 
کمتر #گلایه کنید 
بیشتر #سپاسگزار باشید",0,0,1
1482697267362467840,فکر نکنم روزی پیش بیاد که من از نامجو گوش دادن خسته بشم:) ,0,0,1
1483006730502037506,دوستی پرسید راه‌حل‌ عاجل برای جلوگیری از خسارت بیشتر به کشور چیست؟ یادم به گفته دکتر نمازی (وزیر اسبق اقتصاد) افتاد که می‌گفت تا همه‌جا کلنگی نشده است، کلنگ را از دست دولت بگیرید!,0,1,0
1483168491813363717,"برای کاری رفتم اداره مخابرات مدت زیادی منتظر بودم و آخرش کارمند محترم اعلام کرد سامانه قطعه و معلوم نیست کی وصل بشه، پرسیدم این چه سامانه ایه که قطعه؟!
گفت: ""شاهکار""
وقتی فهمیدم اسم سامانه واقعا همینه خداحافظی کردم و محو در افق اومدم بیرون. ",0,0,1
1483174724817633281,"این همه عاشق داری 
چطور حسودی نکنم ",0,0,1
1483392153799774214,"اگر نمی‌توانی #ستاره باشی،
لزومی ندارد ابر باشی!",0,0,1
1483755980219424769,"#سعادت #عادت است،
آن را #پرورش دهید.",0,0,1
1484146992326623232,اگر گذرتون ب بروجرد افتاد حتما از اجیل فروشی #برجسته خرید کنید,0,0,1
1484290898951348227,"#نسل ما فکر میکنه اگه اهمیت نده خیلي جذابه؛
نه اینطور نیست ، #تلاش کردن جذابه. #وفادار موندن جذابه. امتحانش کن.",0,0,1
1484474703490203651,"یکیو دارم که وقتی
آنلاین نیستم زنگ میزنه میگه:
_کجایی؟
_چرا آنلاین نیستی؟
_نگرانت شدم!
نه اینکه صبرکنه تا آنلاین بشم
بعدبگه کجابودی! ",0,1,0
1484613343268773889,اون شادی ای که قرار بود بخاطرش بی وقفه برقصیم پس کجاست چرا نمی رسه؟؟؟!! ,0,1,0
1484637988835495941,واقعا عشق ابزار بالاتری از زیبایی ظاهری نیاز داره.... ,0,0,1
1484911716861636608,یاد بگیریم آدم ها رو با تمام بدی هاشون اگه داشتند باز براشون دعا کنیم تا عاقبت بخیر بشند. ,0,0,1
1484955482745806850,"سر تا پای #ایران را #رانت_خواری برداشته
با حذف #نخبگان، #پخمه‌ها به قدرت می‌رسند
با حذف #آمازون ، #دیجی_کالا میدان دار می‌شود
با #سانسور #یوتیوب ، #آپارات میدان دار می‌شود و ...
در کشوری که یک #اقلیت به جای #مردم تصمیم می‌گیرند، #وفاداری جای #کارآمدی را می‌گیرد.",0,0,1
1485149040878702596,"معاون علمی رییس جمهوری:درماه ۲ نخبه به کشور برمی‌گردند
به بعضی از #افازاده‌ها یک عنوان هم اضافه شد؛#نخبه 
انصافن اونایی که بر می‌گردین و“می‌مونین” اسامی‌تون واطلاعاتتون رو بدین ما راحت‌تر گوگل کنیم ببینیم مدرک نخبگی‌تون رو از کدوم دانشگاه و کدوم #خارج_از_کشور گرفتین.",0,1,0
1485704044102529026,"وضعیت #جوان های #نخبه ما الان به چهار دسته تقسیم شده :
۱-رفتن از #ایران
۲-دارن میرن از ایران
۳-میخواهند در آینده برن از ایران
۴-به دلایلی فعلا نمیتونند برن از ایران

و متاسفانه فقط محدود به نخبه ها نیست ",0,1,0
1485709135731740677,"دارم از دست تو میرم
گل نازم خداحافظ
نداره توی اون چشمات
یه آوازم خداحافظ
 صدای پای تو دوره
شب از چشمات پر نوره
گل سنگم خداحافظ
چه دلتنگم خداحافظ
۴ بهمن ۱۴۰۰ ",0,0,1
1485731766883205121,در سقوط هم میتوان باشکوه؛باصلابت و زیبا بود؛این را ابشار میگفت. ,0,0,1
1485869177399386114,"٨٢ نفر از ٨٦ مدال آور #المپيادی مهاجرت كردند
صفدر زارع‌حسین آبادی، دبیر کل انجمن استعدادهای برتر ایران در مصاحبه با رکنا گفت: 
«بچه‌هایی که #مدال می‌گیرند به خاطر کم توجهی‌ موجود در کشور به فکر مهاجرت می افتند. ۸۶ مدال‌دار المپیادی که حدود ۸۲ نفرشان #مهاجرت کرده‌اند!",0,0,1
1486266833380458496,خوبه که از سال ۹۹ و با #دعوت #روباه_بنفش به #بورس نیومدم ,0,0,1
1486409788837801992,"پروداکت منیجر تیم‌مون رفت پیام داده میگه حمیده خیلی کیف کردم کنارت کار کردم، حسابی خوب و درجه یک و کاربلدی ...

+پ.ن: واقعا #قدردانی حس خوبی به آدم میده ‌",0,0,1
1486610007781445636,راه رسیدن به قلب یک آدم فقط از طریق جغرافیای معده اوست .... ,0,0,1
1486671334784516097,دوست نادیده من... امیدوارم بدانی که در پس لحظات دشوار،در گذر روزها...#دیده میشوی، #ارزشمندی،#حمایت میشوی و #دوست داشتنی هستی...,0,0,1
1486708189575798786,"مثل خورشیدباشیم!
به همه بتابیم.
برای دوست و دشمن، منشاء خیر و برکت باشیم.
باران که میبارد!
نگاه نمیکنه به موقعیت و اعتقاد افراد!
برای بندگان خدا موجب گشایش باشیم، حتی زمانی که خاکستر بر سرمون میریزند.
خوبی که کنی، #انسان ها شیفته تو خواهند شد.
این است مکتب بزرگان و #رحمت الهی",0,0,1
1486756785293778953,"#همسر عزیزم 
اگه بیای بی  مقدماتی
می ریم جام جهانی",0,0,1
1486966027145547776,#صعود غرور آفرين تيم ملی #فوتبال كشورمان #ايران را تبريک ميگويم,0,0,1
1486986387090022406,از صعود تیم ملی خوشحال شدم ولی نه مثل سابق ,0,0,1
1487012158906978307,#عدالت_خواهی قسمتی از مبحث مارکتینگ عالیجنابان #برنده اس یعنی دنبال اخوی های بواسطه بیعدالتی شکم سیر شده برای رسیدن به عدالت نیافتید,0,0,1
1487047685999927300,"بخاطر #اسپاسم شدید عضلات پشت و کول و گردن رفتم دکتر؛ ۳تا آمپول و ۱پماد نوش کردیم؛ الانم که درازیدیم وسط هال، درد باسنین(چپ و راست) هم اومده روش! 
خلاصه اگه اسپاسم کردین، [هرچند گرونتره] همون #ماساژ و #جکوزی پیشنهادات بهتری‌ان!",0,0,1
1487330778866462721,"قبلا فقط برای من برنده شدن  مهم بود...
برنده بودن خیلی شیرین و جذابه 
اما جذابتر اینه فهمیدم 
هر چالشی ارزش مبارزه کردن نداره ",0,0,1
1487382535558553606,"بعضا می بینیم که افراد #مسئولیتی قبول میکنندکه #شایستگی(تخصص، تجربه، توان مدیریتی یا...) آن را ندارند
پیامبر(صلی الله علیه وآله):هرکس جلودار-امام-عده ای ازمسلمانان شود درحالی که میداند دربین مسلمین فردی بهتر ازاو وجوددارد، #خائن به خدا،رسولش ومسلمانان خواهدبود
الغدیر،ج8ص291
-1-",0,0,1
1487421336150495243,از اینکه به روزهایی می رسیم که هوا دیر تاریک میشه خوشحالم ,0,0,1
1487521103140593665,"قناعت به انسان توانایی میده که از دنیا برای ابدیت استفاده کنه .

هر چی دنیای مرفه تری داشته باشیم، از آخرتمون کم میشه . ",0,0,1
1487536681771225092,"بعد از چند وقت رفتم توی کلاب هوس یه چرخی بزنم ، دیدم نوشته مناظره صادق زیباکلام با حاج آقا نقویان
بعد یک ساعت داشتن جفتشون حرفای همدیگه رو #تایید میکردن!!
روش جدید مناظره است ما خبر نداریم؟!",0,1,0
1487720303719505922,±من با کسی زیاد مَچ نمیشم،صمیمی نمیشم،دلیلیشم این نیست که مغرورم؛ دلیلش اینه که از یه کسایی ضربه خوردم که نباید میخوردم و الان سعی کردم دایره ارتباطیمو تبدیل به یه سری آدمای محدود کنم. همین ! ,1,0,0
1487870436121755648,"نمازشوثانیه‌های‌آخرمیخونه
آنقدر تند میخونه که نصف‌ کلمات‌ هم‌
دُرُست‌ ادا نمیکنه
بعد انتظار داره‌ رحمت‌ الهی
مثل‌ سیل‌ سرازیر بشه تو زندگیش
اینوبدون‌تانمازت‌درست‌نشه
هیچی تو زندگیت‌ درست‌ نمیشه؛
-والسلام ! ",0,0,1
1488205493424295941,"بهترین ایام دوره دانش آموزی، دهه فجر بود
گروه های سرود، تئاتر، روزنامه دیواری و ...
چه خاطراتی داشتیم ...
البته الانم میشه فقط چشم ها رو ببندیم و تو ذهنمون اجرای این برنامه های جذاب در مدارس رو ببینیم، چون حال و روز این روزهای مدارس #آموزش بدون #پرورش هست. ",0,0,1
1488382127146213386,"یار باشیم نه بار 
فرق نمیکند زشت باشد یا زیبا ",0,0,1
1488511450620444675,"اما، آنکه به عرصه #رسانه ورود #قدرتمند و #مطالبه_گرانه و دغدغه مند داشته و نان بازویش را می خورد و قلم ش را به نفع مردم و منافعشان می چرخاند، هم نان سالمتری می خورد و هم 
قامت عزت ش بلندتر می شود؛
و چه افتخاری ارزنده تر از قد بلند و سینه سپر در روزگار فساد و تزویر؟! ",0,0,1
1488618250665881601,استاد درویش معلوم هست چه کار میکنی؟ ,0,1,0
1489234676623585288,"هممون اينجاييم تا به خودمون ثابت شه كى هستيم ؛ تحت هر شرايطى چى از خودمون صادر ميكنيم (افكار به اعمال و اعمال به جهان پيرامون).
اميدوارم تهش از خالقمون و خودمون از خودمون راضى باشيم.
#زندگى ميدون نبرد بين #بهترين ورژنت با بدترين #ورژن خودته! ",0,0,1
1489240420978765832,زنان موجودات بسیار باهوشی هستند: آن‌ها نوعی از خشونت را انتخاب کرده‌اند که هیج اثری روی صورت قربانی به جای نمی‌گذارد، جز سرخوردگی ,0,0,1
1489271458148794383,"مطمئنم اگر #لیله_الرغائب و #شب_ارزوها یه مراسم غربی مثل #ولینتاین یا #کریسمس بود الان تم تمام خیابان های ایران و تهران الان به رنگ شب آرزوها بود
قشنگ ترین شب سال مبارکتون باشه قشنگ ترین آرزوها هم نصیب خاطره هاتون 
از امیرالمومنین ممنونم که پایه ی این شب رو گذاشته",0,0,1
1489333775440166912,"الهی بر عجز خود آگاهم و بر بیچارگی خود گواهم ، خواست خواست تو است من چه خواهم
#خواجه_عبدالله_انصاری 
#التماس دعا
#اولین شب جمعه رجب
#لیله الرغائب",0,0,1
1489367792121892865,#هفته پیش این موقع در تدارک #استقبال #فردا #صبح بودم، حالا اما اون #خوابیده و من هم دستم از همه‌چیز کوتاهه,0,0,1
1489591432193134597,"یک کلام به #خورشید مانده است
یک لحظه به #خداوند ...",0,0,1
1489628695614701572,"جواب نصف #معضلات نرم‌افزاری تو ایران:
فیلترشکنتو #روشن کن
نصف بقیه‌ش:
فیلترشکنتو #خاموش کن....",0,0,1
1489662066717827075,آقای #برنده ، سیستم دانشگاهی که تو هیئت علمیش هستی ، سالی ۲۰۰ هزار بازنده تحویل کشور میده …,0,0,1
1489848012558028800,"مَا يَفْتَحِ اللَّهُ لِلنَّاسِ مِنْ رَحْمَةٍ فَلَا مُمْسِكَ لَهَا....
دری رو که از روی #رحمت برای شما باز کنه هیچ کسی نمیتونه ببنده

سوره فاطر....آیه۲",0,0,1
1489954059364835332,"اگر قرارست #خوشبخت باشید
 همین امروز شروع کنيد

#منتظر هیچ معجزه‌ی عجیب و غریبی نباشيد 
لحظه‌هایتان را زیباتر از همیشه بسازيد

اجازه ندهيد بهانه‌ها ناامیدتان کنند
قوی باشيد و هدف‌هایت را دنبال کنيد.

امروز براتون آرامش مطلق میخوام",0,0,1
1490350373873360900,"اگه برنامه ت شامل خوردن ماکارونی یا دیدن غروب خورشید میشه
منو صدا کن ",0,0,1
1490441898972090383,اقا کیروش شماا خیلی بد شانسی ,1,0,0
1490771786136535043,"میای از اینورا گذری دل و هر جا بخوای میبری
یه روی خوش نشون نمیدی منو میکشی با این دلبری
امان از اون چشات از اون قد و بالات
ببین چه طور دلم افتاده به پات
میگم به جون تو میرم قربون تو
میگی جون خودت ببر زبون تو
#ماخیلی_خل_هستیم
تا من حالم خوب نشه برنامه همینه ",0,0,1
1490780575141093385,"هزار نقش برآید ز کِلکِ صُنع و 
یکی 
به دل‌پذیریِ نقشِ نگارِ ما نرسد
دلا زِ رنجِ حسودان مَرَنج و واثق باش 
که بد به خاطرِ امیدوارِ ما نرسد ",0,0,1
1490810920439730178,"شـما آمدید و بـا ھࢪ قدمـتان
انـقلابۍ عـظـیم بہ پا ڪࢪدید...
انقلابـۍ ڪہ انـشااللّٰہ بہ ظهور متـصل خواهد شـد...
#ایران _قوی 
#افتخار _قرن",0,0,1
1491027539904843776,"یکی از دلایل مسافرت های خارج از کشور ایران که خیلی دوسشون دارم  نه برای پز دادن و سلفی گرفتن   ،  بلکه برای اینکه 
  اینقدر ایرانیزه به مسائل نگاه نکنم و اینقدر ذهن بسته ای نداشته باشم زاویه دید عمیق تر و جامع تری داشته باشم ",0,0,1
1491031479878811651,جای خالی #تو از همه‌ی آنهایی که هستند، #زیبا تر است,0,0,1
1491300258554384385,"زیبای اهورایی
تماشایی
تو میل تمام مردائی
جوون بمون تا پیر شیم دوتایی ",0,0,1
1491333508211810305,"بيا که رونق اين کارخانه کم نشود
به زهد همچو تويی، يا به فسق همچو منی ",0,0,1
1491344042701254658,بر خلاف تصور عام وظیفه‌ی #مغز و #ذهن پیدا کردن #حقیقت نیست! بلکه وظیفه‌ی مغز، مانند سیستم ایمنی محافظت از ماست,0,0,1
1491364492935974915,این تو نیستی که هوس چلوکباب یا شیرینی کردی ... این باکتری های روده ی بزرگت هستن ! ,0,0,1
1491386182043078656,"از کف رفته آن #عشق
که در #آغوش دیگری #آرام تر است...",0,0,1
1491496141212557315,این که یه پروژه رو یک بار کلنگ زنی کنی و چند بار هم افتتاحش کنی فقط تو ایران هست یا ممالک فرنگ هم اینطوری هستند؟ ,0,1,0
1491512499455377411,"#آدم باید به کجا برسه که به #قابلمه_های_خالی بزنه. یکی به ریسمان الهی متوسل میشه، یکی به قابلمه 

به جای این #آلودگی_صوتی ، برو کمی #یوگا و تو #طبیعت . #سکوت برای هنه ی ما بهتره. ",0,0,1
1491532267616976900,"همیشه به #شکلات که نگاه میکردم تو دلم میگفتم این‌ احمق دومین نژاد باهوش دنیاست؟
تا اینکه امشب بدون هیچ تمرین و‌تکرار قبلی (وقتی دستمال رو برداشته بود بازی کنیم) گفتم «بیارش ببر تو‌ اتاق اونجا بازی میکنیم!»و برش داشت جلوتر از من بدوبدو رفت تو اتاق منتظرم نشست!
حقیقتا پشمام!",0,0,1
1491547974912069633,"داره این شکلی روال میشه که حرف #غیراصولی و #دروغ بیشتر مورد اقبال عمومی قرار می گیره!

سوال این روزهام اینه؛
در اتمسفر منفی، آیا میشه #مثبت باقی موند؟

بازار تجاری داخل، هرروز برام کم ارزش تر میشه...",0,0,1
1491691518977060864,"برای کسی 
#دل به #دریا بزنید، 
که همسفر  بخواهد ،
نه قایق...",0,0,1
1491748829833670661,"طوری #تلاش کن که بچه ات در آینده دنبال #الگو نگرده، 
همین که به تو نگاه کنه بهت #افتخار کنه",0,0,1
1492197619673751553,"خب پس درست بوده شایعه اینکه جایزه ها لو رفته 

چه #جشنواره طنزی شد 

امین حیایی 
طناز طباطبایی",0,0,1
1492268147486904324,"این #علم است که قدرتمند است

تنها علم و پیشرفت علم میتواند #صلح ایجاد کند، #امنیت برقرار کند، حتی #مرزها  را بردارد و همه جهان را #همراه یا #متحد کند از هر کشور و قوم و مذهبی 

آری #علم بسیار #زیباست
همان اندازه هم ",0,0,1
1492326254724403206,علاقه #آمریکا و #اسرائیل  به #جنگ احتمالا  مهندسی معکوس این کلمه است. ,1,0,0
1492409746988675076,"یه موردی که دیشب تو #جشنواره نادیده گرفته شد
عدم همراهی خانواده #شهیدان_باکری با شو تبلیغاتی نظام بود.
به نظرم اینکار ارزش و اعتبار خود شهیدان و خانواده این عزیزان  رو دردید مردم دوصد چندان کرد. ",1,0,0
1492484918609330186,"یکی از مسخره ترین جشنواره ها هم جشنواره فیلم فجره
که چهل ساله داره برگزار میشه ولی هنوز اعتباری نداره ",0,1,0
1492628156246806531,راه آنجا #آغاز می شود که تو #تمام می شوی...,0,1,0
1492921722412191750,"من
رازی را پنهان نکرده ام
قلبم کتابی است …
که خواندنش برای تو آسان است.
من
همواره تاریخ قلبم را می نگارم
از روزی که در آن
به تو عاشق شدم! ",0,0,1
1493196469033127945,اپلیکیشن #همدم میتونه با همکاری جاباما سبد محصولات خودش رو تکمیل کنه,0,0,1
1493261765827862528,پدر میبازد تا فرزندش ببرد.                                            اگر میخواهید روزی را برای پدر مبارک کنید.              کاری کنید فرزندش نبازد ,0,0,1
1493349116805582852,"تو نی نی چشات خیسه آدم می ترسه بنویسه
می ترسه پاش به دل واشه ادم بی خود خاطر خواه شه
دوتا چشم رطب داری از عشق همیشه تب داری
چشات از جنس مرغوبه چقد حال چشات خوبه ",0,0,1
1493384520078438405,من به #Butter برای    #بهترین موزیک ویدئو در #iHeartAwards 2022 رای می دهم (<@USERNAME>),0,0,1
1493489086476308482,"سایه اش تا به ابد از سر من کم نشود
گردنم پیش کسی غیر علی خم نشود ",0,0,1
1493514965084295172,به روش خودت زیبا باش. ,0,0,1
1493678176056315916,"من عاشق چشمت شدم
نه عقل بود و نه دلی
چیزی نمی دانم از این
دیوانگی و عاقلی
یک آن شد این عاشق شدن
دنیا همان یک لحظه بود
آن دم که چشمانت مرا
از عمق چشمانم ربود.
از نگاهت جان میگیرم ",0,0,1
1493828640710221824,کرونا این‌جا دونه‌دونه داره می‌کوبه و جلو می‌ره: شنبه حاجی‌وُ انداخت، دوشنبه سیدوُ انداخت، دیروز استوار اکبری از تیپ زرهی کرج افتاد، و امروز من، قدرت، آرپی‌جی‌زن لشکر حسین ابن علی زخمی شده و تا غروب معبر سقوط خواهد کرد.,1,0,0
1493852582741258241,وقتی بفهمید که آدم‌هایی در جامعه داریم که پول خرج می‌کنند مهمانی برگزار کنند؛ بعد در آن مهمانی می رقصند و فیلم رقص‌شان را برای این صفحات #دانس و #رقص اینستا می فرستند و هزینه انتشارش را هم می دهند تا رقص‌شان دیده شود؛ متوجه می‌شوید این فضای مجازی بر سر بخشی از #نسل_جوان ما آورده!,0,0,1
1493852589896650755,"جهان سراسر #زیبایی و #حیرت است که لحظه ای از #تفکر و #لذت از آن غافل نباید شد.
بماند به یادگار",0,0,1
1493916808042229760,"تو ڪه ڪنار من  باشے 
 روز یادش میرود 
بهانه بگیرد ، دلگیر شود
میشود قشنگ ترین روز !
میشود "" روز عاشقے "" !
میبینی؟
بودن تو حال روز را هم خوب میڪند 
چه برسد به دل بیقرار من ... ",0,0,1
1494038436831019009,"#آرامش، رهایی از طوفان نیست، بلکه #آرام زندگی کردن در میان طوفان‌هاست......!

کپی",0,0,1
1494041596395929600,"#فروید میگه؛

 محدودیت در امکان بهره‌مندی از #لذت، به ارزش لذت می‌افزاید

خلاصه‌ش اینه؛
ناپایدار بودن(#موقتی بودن) چیزها ما رو به شور و شوق میاره و فهم دائم بودن چیزی، لذت و شوقِ اون چیز رو کور می‌کنه.

شاید به خاطر همینه که #ماهی از قلاب در رفته، همیشه بزرگ تر به چشم میاد.",0,0,1
1494057345395089417,"موفقیت هنرمندان شهرم در #جشنواره های غیر مستقل، چیزی از ارزش‌های آن عزیزان کم نمی‌کند.
ترجیح می‌دهم به جای عرض تبریک، آرزو کنم همیشه در راه پیروزی گام بردارند. همان‌گونه که تا کنون برداشته‌اند.",0,0,1
1494227600767598595,اگر قرار بود دنیا با #جادو بچرخه که سنگ روی سنگ بند نبود … این #خوب_عالم پس چرا رای ها رو برنگردوند ؟ شارژش تموم شده ؟,0,1,0
1494559646765535238,"امام باقر علیه السلام :
افزایش #نعمت از سوی خداوند قطع نگردد ، مگر آنگاه که #شکرگزاری بندگان قطع شود...

پ.ن : شکرگزار خدای مهربون باشیم . ",0,0,1
1494589747796324378,"امروز اتفاقی رو دیدم خیلی دلم شکست ازطرف جالبش اینه چند دقیقه بعد این مطلب رو تو کانال دیدم وحس کردم توییت کنم دیده شه!!
  شوخی های #ممنوعه با #همسر ؛
زن دوم میگیرما، طلاقت میدم، شوخی های فیزیکی،شوخی های حاوی فحش،شوخی و مسخره کردن اعضای خانواده،مسخره کردن خانم در حضور دیگران.",0,0,1
1494623193100959744,برای عروسی هیچ هدیه‌ای نگرفتیم. فکر کردیم که چرا باید بعضی از وسائل تجملی وارد زندگی‌مون بشه؟ تمام وسایل زندگی‌مون دو تا موکت، یه کمد، یه ضبط صوت، چند تا کتاب و یک اجاق گاز دو شعله کوچک بود. با همدیگه قرار گذاشتیم فقط لوازم ضروری‌مون رو بخریم، نه بیشتر.. ,0,0,1
1494770343302545413,"به نظرم تشویق کردن بیش از حد یک نفر باعث میشه اون فرد رو به سمت اقدام نکردن بفرستیم 
.
چون توقعش الکی از خودش بالا می ره و همین میشه یه زنجیر کلفت به دست و پا اون فرد
.
پس لطفاً توی تشویق هاتون مراقب باشید اغراق نکنید.
. ",1,0,0
1494907146538045442,"وقتی آغوشت از من آغاز میشود، 
هر روز #صبح را و زندگی را 
و عشق را همه یکجا دارم…
.
.
صبحت بخیر جانا...",0,0,1
1494929487573700608,درسته شما گل هستین ولی دیگه باغچه ما جا نداره ,1,0,0
1495093674354561027,و من همه مسیر را برای نُطفه های سقط شده از آرزوهایم، گریستم.... ,0,0,1
1495114154172051458,"حضرت امام رضا (ع) فرمود: 
گمان خود را به #خداوند متعال نیکو و خوب قرار بده. هرکس که به خداوند گمان خوب و نیکو داشته باشد، خداوند هم بر طبق‌‌ همان گمان خوب و #حسن_ظن با او عمل و رفتار می‌­‌کند. ",0,0,1
1495161822479011840,"سوال:
اینهمه #ساحل آزاد کردن نخاله‌های ساختمانی‌اش را چکارکردن؟ آلودگی زیست محیطی‌اش را کی گردن‌گرفته؟ازین همه ساحل آزادشده چقدرش سهم #پلاژ خوب برای #زنان میشه؟",0,1,0
1495173287239954441,نگران‌شون هستم، نگران #تو هم هستم... اما می‌دونم #مراقب هم هستید,0,0,1
1495275803134865408,نمی دونستم  صبح زود فیلم و سریال نگاه کردن لذتش با شب نگاه کردن یکیه! ,0,0,1
1495348628629643267,"تلخی ماجراهای #طرح_صیانت ، #فایل_صوتی ، فرزندان و ثروت پسران #شمخانی‌ اینه که #مردم_عادی را میزنند تا خودشان و فرزندانشان بیشتر بخورند و ما #رعیت بدبخت فلک زده آسمان جل، خبر دار نشیم.
نکته #مثبت ماجرا هم اونجاست که طرفداران خودشان هم در این بین #قربانی خواهند شد",0,0,1
1495349413102903298,"#قابل_تامل

اغلبِ ما تحمّل #پذیرشِ بخش‌های بد، ضعیف یا ناخوشایند خودمان را نداریم. برای همین یا #انکار شان می‌کنیم، یا با #فرافکنی، آن‌ها را به دیگران و جهانِ بیرون نسبت می‌دهیم. با این‌کار «من»ی باقی می‌ماند که خوشایند و مطلوب است،",0,0,1
